CE_PID,NAME,WIKIDATA,DT_CREATE,REDISTYEAR,MS_FB_PARE,MS_FB
ACT3,Canberra,Q2973482,2016/02/17,2016,country:au/territory:act,country:au/territory:act/hor:act3
ACT4,Fenner,Q23646678,2016/02/17,2016,country:au/territory:act,country:au/territory:act/hor:act4
NSW1,Lindsay,Q1074066,2016/04/27,2016,country:au/state:nsw,country:au/state:nsw/hor:nsw1
NSW10,Banks,Q2425863,2016/04/27,2016,country:au/state:nsw,country:au/state:nsw/hor:nsw10
NSW11,Hughes,Q2973656,2016/04/27,2016,country:au/state:nsw,country:au/state:nsw/hor:nsw11
NSW12,New England,Q2973794,2016/04/27,2016,country:au/state:nsw,country:au/state:nsw/hor:nsw12
NSW13,Werriwa,Q2973901,2016/04/27,2016,country:au/state:nsw,country:au/state:nsw/hor:nsw13
NSW14,Lyne,Q2973724,2016/04/27,2016,country:au/state:nsw,country:au/state:nsw/hor:nsw14
NSW15,Mitchell,Q2973776,2016/04/27,2016,country:au/state:nsw,country:au/state:nsw/hor:nsw15
NSW16,Blaxland,Q1074143,2016/04/27,2016,country:au/state:nsw,country:au/state:nsw/hor:nsw16
NSW17,Warringah,Q1074025,2016/04/27,2016,country:au/state:nsw,country:au/state:nsw/hor:nsw17
NSW18,Bradfield,Q1074189,2016/04/27,2016,country:au/state:nsw,country:au/state:nsw/hor:nsw18
NSW19,Fowler,Q2973575,2016/04/27,2016,country:au/state:nsw,country:au/state:nsw/hor:nsw19
NSW20,Hume,Q2973659,2016/04/27,2016,country:au/state:nsw,country:au/state:nsw/hor:nsw20
NSW21,Chifley,Q1073690,2016/04/27,2016,country:au/state:nsw,country:au/state:nsw/hor:nsw21
NSW22,North Sydney,Q2973863,2016/04/27,2016,country:au/state:nsw,country:au/state:nsw/hor:nsw22
NSW23,Dobell,Q509342,2016/04/27,2016,country:au/state:nsw,country:au/state:nsw/hor:nsw23
NSW24,Bennelong,Q817830,2016/04/27,2016,country:au/state:nsw,country:au/state:nsw/hor:nsw24
NSW26,Grayndler,Q1079489,2016/04/27,2016,country:au/state:nsw,country:au/state:nsw/hor:nsw26
NSW27,Macarthur,Q2973728,2016/04/27,2016,country:au/state:nsw,country:au/state:nsw/hor:nsw27
NSW28,Farrer,Q1073683,2016/04/27,2016,country:au/state:nsw,country:au/state:nsw/hor:nsw28
